Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
1995,Indonesia,196934260,1.66,3104172,-7082,22.8,2.9,109,3.43,4,-6.166666667,106.816667,Asia
1990,Indonesia,181413402,1.92,3286190,52256,21.3,3.4,100,3.41,4,-6.166666667,106.816667,Asia
1985,Indonesia,164982451,2.27,3506923,95016,19.9,4.11,91,3.39,4,-6.166666667,106.816667,Asia
1980,Indonesia,147447836,2.44,3353422,75749,19.1,4.73,81,3.31,4,-6.166666667,106.816667,Asia
1975,Indonesia,130680727,2.63,3177510,101655,18.5,5.3,72,3.2,5,-6.166666667,106.816667,Asia
1970,Indonesia,114793178,2.74,2905223,111212,18.6,5.57,63,3.1,5,-6.166666667,106.816667,Asia
1965,Indonesia,100267062,2.7,2503199,89993,19.4,5.62,55,3,6,-6.166666667,106.816667,Asia
1960,Indonesia,87751068,2.58,2095529,80536,20.2,5.67,48,2.89,6,-6.166666667,106.816667,Asia
1955,Indonesia,77273425,2.13,1546022,75743,20.4,5.49,43,2.79,6,-6.166666667,106.816667,Asia
2020,Pakistan,220892340,2,4327022,-233379,22.8,3.55,287,2.83,5,33.68333333,73.05,Asia
2019,Pakistan,216565318,2.04,4337032,-233379,22,3.73,281,2.81,5,33.68333333,73.05,Asia
2018,Pakistan,212228286,2.08,4322077,-233379,22,3.73,275,2.78,5,33.68333333,73.05,Asia
2017,Pakistan,207906209,2.1,4274856,-233379,22,3.73,270,2.75,5,33.68333333,73.05,Asia
2016,Pakistan,203631353,2.11,4204389,-233379,22,3.73,264,2.73,6,33.68333333,73.05,Asia
2015,Pakistan,199426964,2.14,4000465,-215833,21.8,3.78,259,2.7,6,33.68333333,73.05,Asia
2010,Pakistan,179424641,2.28,3824127,-67961,20.7,4.17,233,2.58,6,33.68333333,73.05,Asia
2005,Pakistan,160304008,2.41,3592086,-130036,19.6,4.71,208,2.45,6,33.68333333,73.05,Asia
2000,Pakistan,142343578,2.83,3713348,94182,18.8,5.37,185,2.32,7,33.68333333,73.05,Asia
1995,Pakistan,123776839,2.83,3225784,-204677,18.4,5.96,161,2.15,8,33.68333333,73.05,Asia
1990,Pakistan,107647921,3.15,3091282,27958,18.5,6.3,140,2.02,8,33.68333333,73.05,Asia
1985,Pakistan,92191510,3.39,2827433,277424,18.6,6.44,120,1.89,8,33.68333333,73.05,Asia
1980,Pakistan,78054343,3.16,2247493,134441,18.5,6.6,101,1.75,10,33.68333333,73.05,Asia
1975,Pakistan,66816877,2.82,1734963,-27621,18.6,6.6,87,1.64,10,33.68333333,73.05,Asia
1970,Pakistan,58142060,2.69,1444817,-41996,19.3,6.6,75,1.57,10,33.68333333,73.05,Asia
1965,Pakistan,50917975,2.51,1185857,-18654,19.9,6.6,66,1.52,14,33.68333333,73.05,Asia
1960,Pakistan,44988690,2.13,900132,-3340,20.1,6.6,58,1.48,14,33.68333333,73.05,Asia
1955,Pakistan,40488030,1.52,589131,-1651,20.1,6.6,53,1.46,14,33.68333333,73.05,Asia
2020,Brazil,212559417,0.72,1509890,21200,33.5,1.74,25,2.73,6,-15.78333333,-47.916667,South America
2019,Brazil,211049527,0.75,1580204,21200,31.8,1.76,25,2.74,6,-15.78333333,-47.916667,South America
2018,Brazil,209469323,0.79,1635500,21200,31.8,1.76,25,2.74,6,-15.78333333,-47.916667,South America
2017,Brazil,207833823,0.81,1670770,21200,31.8,1.76,25,2.75,6,-15.78333333,-47.916667,South America
2016,Brazil,206163053,0.83,1691284,21200,31.8,1.76,25,2.76,5,-15.78333333,-47.916667,South America
2015,Brazil,204471769,0.88,1751627,3185,31.4,1.77,24,2.77,5,-15.78333333,-47.916667,South America
2010,Brazil,195713635,1.01,1917306,0,29.2,1.86,23,2.81,5,-15.78333333,-47.916667,South America
2005,Brazil,186127103,1.26,2267353,0,27.1,2.13,22,2.85,5,-15.78333333,-47.916667,South America
2000,Brazil,174790340,1.53,2554089,0,25.3,2.47,21,2.85,5,-15.78333333,-47.916667,South America
1995,Brazil,162019896,1.69,2603335,0,23.9,2.72,19,2.82,5,-15.78333333,-47.916667,South America
1990,Brazil,149003223,1.95,2745829,0,22.6,3.14,18,2.8,5,-15.78333333,-47.916667,South America
1985,Brazil,135274080,2.31,2916014,0,21.4,3.8,16,2.78,6,-15.78333333,-47.916667,South America
1980,Brazil,120694009,2.4,2695561,0,20.3,4.24,14,2.71,6,-15.78333333,-47.916667,South America
1975,Brazil,107216205,2.42,2420588,0,19.5,4.63,13,2.63,7,-15.78333333,-47.916667,South America
1970,Brazil,95113265,2.67,2347947,0,18.6,5.34,11,2.57,7,-15.78333333,-47.916667,South America
1965,Brazil,83373530,2.93,2238861,0,18.3,5.97,10,2.5,8,-15.78333333,-47.916667,South America
1960,Brazil,72179226,2.91,1929061,0,18.6,6.06,9,2.38,8,-15.78333333,-47.916667,South America
1955,Brazil,62533919,2.99,1711838,59635,18.9,6.1,7,2.26,8,-15.78333333,-47.916667,South America
2020,Nigeria,206139589,2.58,5175990,-60000,18.1,5.42,226,2.64,7,9.083333333,7.533333,Africa
2019,Nigeria,200963599,2.6,5088916,-60000,17.9,5.67,221,2.61,7,9.083333333,7.533333,Africa
2018,Nigeria,195874683,2.62,5001439,-60000,17.9,5.67,215,2.57,7,9.083333333,7.533333,Africa
2017,Nigeria,190873244,2.64,4913003,-60000,17.9,5.67,210,2.53,7,9.083333333,7.533333,Africa
2016,Nigeria,185960241,2.66,4822793,-60000,17.9,5.67,204,2.49,7,9.083333333,7.533333,Africa
2015,Nigeria,181137448,2.71,4526850,-60000,17.9,5.74,199,2.45,7,9.083333333,7.533333,Africa
2010,Nigeria,158503197,2.68,3927636,-60000,17.9,5.91,174,2.28,7,9.083333333,7.533333,Africa
2005,Nigeria,138865016,2.58,3316233,-34000,18,6.05,152,2.12,9,9.083333333,7.533333,Africa
2000,Nigeria,122283850,2.53,2867103,-19005,17.9,6.17,134,1.99,10,9.083333333,7.533333,Africa
1995,Nigeria,107948335,2.54,2547177,-19154,17.7,6.37,119,1.88,10,9.083333333,7.533333,Africa
1990,Nigeria,95212450,2.64,2329933,-18281,17.4,6.6,105,1.79,10,9.083333333,7.533333,Africa
1985,Nigeria,83562785,2.62,2027830,-135413,17.5,6.76,92,1.72,10,9.083333333,7.533333,Africa
1980,Nigeria,73423633,2.99,2009867,164143,18,6.76,81,1.65,11,9.083333333,7.533333,Africa
1975,Nigeria,63374298,2.51,1478431,-7705,18.3,6.61,70,1.55,11,9.083333333,7.533333,Africa
1970,Nigeria,55982144,2.23,1170845,-8669,18.7,6.35,61,1.51,11,9.083333333,7.533333,Africa
1965,Nigeria,50127921,2.12,997893,204,19,6.35,55,1.5,13,9.083333333,7.533333,Africa
1960,Nigeria,45138458,1.9,810472,541,19.1,6.35,50,1.49,13,9.083333333,7.533333,Africa
1955,Nigeria,41086100,1.65,645270,674,19.1,6.35,45,1.48,13,9.083333333,7.533333,Africa
2020,Bangladesh,164689383,1.01,1643222,-369501,27.6,2.05,1265,2.11,8,23.71666667,90.4,Asia
2019,Bangladesh,163046161,1.03,1669453,-369501,26.1,2.18,1253,2.11,8,23.71666667,90.4,Asia
2018,Bangladesh,161376708,1.06,1691284,-369501,26.1,2.18,1240,2.11,8,23.71666667,90.4,Asia
2017,Bangladesh,159685424,1.08,1708271,-369501,26.1,2.18,1227,2.12,8,23.71666667,90.4,Asia
2016,Bangladesh,157977153,1.1,1720877,-369501,26.1,2.18,1214,2.12,8,23.71666667,90.4,Asia
2015,Bangladesh,156256276,1.15,1736169,-461368,25.7,2.21,1200,2.12,8,23.71666667,90.4,Asia
2010,Bangladesh,147575430,1.2,1707985,-650956,24,2.48,1134,2.12,8,23.71666667,90.4,Asia
2005,Bangladesh,139035505,1.72,2275530,-298507,22.5,2.94,1068,2.13,8,23.71666667,90.4,Asia
2000,Bangladesh,127657854,2.08,2497585,-143980,21,3.43,981,2.08,8,23.71666667,90.4,Asia
1995,Bangladesh,115169930,2.22,2399595,-162759,19.6,4.06,885,2,9,23.71666667,90.4,Asia
1990,Bangladesh,103171956,2.6,2481555,-43873,18.6,4.98,793,1.94,9,23.71666667,90.4,Asia
1985,Bangladesh,90764183,2.65,2224938,-158765,17.8,5.98,697,1.86,9,23.71666667,90.4,Asia
1980,Bangladesh,79639491,2.59,1914638,-227469,17.4,6.63,612,1.79,8,23.71666667,90.4,Asia
1975,Bangladesh,70066301,1.75,1166764,-609057,17.7,6.91,538,1.72,9,23.71666667,90.4,Asia
1970,Bangladesh,64232482,3.01,1769474,-32364,17.8,6.92,493,1.74,9,23.71666667,90.4,Asia
1965,Bangladesh,55385112,2.9,1474322,-28476,18.4,6.8,425,1.66,12,23.71666667,90.4,Asia
1960,Bangladesh,48013504,2.67,1185441,297,19,6.62,369,1.58,11,23.71666667,90.4,Asia
1955,Bangladesh,42086301,2.12,838324,-11019,19.3,6.36,323,1.52,12,23.71666667,90.4,Asia
2020,Russia,145934462,0.04,62206,182456,39.6,1.82,9,1.87,9,55.75,37.6,Europe
2019,Russia,145872256,0.09,138218,182456,38.8,1.72,9,1.89,9,55.75,37.6,Europe
2018,Russia,145734038,0.14,203956,182456,38.8,1.72,9,1.91,9,55.75,37.6,Europe
2017,Russia,145530082,0.18,254699,182456,38.8,1.72,9,1.93,9,55.75,37.6,Europe
2016,Russia,145275383,0.2,290326,182456,38.8,1.72,9,1.95,9,55.75,37.6,Europe
2015,Russia,144985057,0.21,301157,360120,38.6,1.7,9,1.96,9,55.75,37.6,Europe
2010,Russia,143479274,-0.03,-38568,465334,38,1.46,9,2.06,9,55.75,37.6,Europe
2005,Russia,143672116,-0.38,-546557,355620,37.3,1.3,9,2.2,7,55.75,37.6,Europe
2000,Russia,146404903,-0.25,-364513,474931,36.5,1.25,9,2.38,6,55.75,37.6,Europe
1995,Russia,148227466,0.09,139181,498024,35,1.55,9,2.58,6,55.75,37.6,Europe
1990,Russia,147531561,0.63,914855,178051,33.4,2.12,9,2.77,6,55.75,37.6,Europe
1985,Russia,142957284,0.7,980827,220112,32.2,2.04,9,2.93,5,55.75,37.6,Europe
1980,Russia,138053150,0.63,849658,122879,31.4,1.94,8,3.1,5,55.75,37.6,Europe
1975,Russia,133804858,0.56,731241,-59372,30.8,2.03,8,3.28,4,55.75,37.6,Europe
1970,Russia,130148653,0.57,728983,-109944,30.8,2.02,8,3.52,4,55.75,37.6,Europe
1965,Russia,126503736,1.08,1326407,-277569,28.6,2.55,8,3.79,4,55.75,37.6,Europe
1960,Russia,119871700,1.48,1703280,-240591,27.2,2.82,7,3.95,4,55.75,37.6,Europe
1955,Russia,111355300,1.61,1711329,6559,26.1,2.85,7,4.02,4,55.75,37.6,Europe
2020,Mexico,128932753,1.06,1357224,-60000,29.2,2.14,66,1.65,10,19.43333333,-99.133333,North America
2019,Mexico,127575529,1.1,1384741,-60000,28,2.26,66,1.65,10,19.43333333,-99.133333,North America
2018,Mexico,126190788,1.13,1413464,-60000,28,2.26,65,1.65,11,19.43333333,-99.133333,North America
2017,Mexico,124777324,1.17,1443948,-60000,28,2.26,64,1.65,11,19.43333333,-99.133333,North America
2016,Mexico,123333376,1.21,1475118,-60000,28,2.26,63,1.65,11,19.43333333,-99.133333,North America
2015,Mexico,121858258,1.33,1553059,-84495,27.7,2.29,63,1.65,11,19.43333333,-99.133333,North America
2010,Mexico,114092963,1.48,1617552,-112481,26.2,2.4,59,1.64,11,19.43333333,-99.133333,North America
2005,Mexico,106005203,1.4,1421072,-441223,24.7,2.61,55,1.62,11,19.43333333,-99.133333,North America
2000,Mexico,98899845,1.53,1447312,-459294,22.9,2.85,51,1.61,11,19.43333333,-99.133333,North America
1995,Mexico,91663285,1.78,1544031,-403707,21.3,3.23,47,1.6,11,19.43333333,-99.133333,North America
1990,Mexico,83943132,2.01,1591929,-367107,19.7,3.75,43,1.58,11,19.43333333,-99.133333,North America
1985,Mexico,75983485,2.32,1644423,-254640,18.5,4.37,39,1.56,12,19.43333333,-99.133333,North America
1980,Mexico,67761372,2.6,1630684,-250763,17.4,5.33,35,1.52,12,19.43333333,-99.133333,North America
1975,Mexico,59607953,2.97,1622878,-184076,16.9,6.32,31,1.46,12,19.43333333,-99.133333,North America
1970,Mexico,51493565,3.14,1473942,-123217,16.7,6.75,26,1.39,14,19.43333333,-99.133333,North America
1965,Mexico,44123853,3.16,1270399,-81817,16.8,6.75,23,1.32,16,19.43333333,-99.133333,North America
1960,Mexico,37771859,3.15,1084253,-57497,17.2,6.78,19,1.24,16,19.43333333,-99.133333,North America
1955,Mexico,32350596,2.97,881185,-46382,17.8,6.75,17,1.17,16,19.43333333,-99.133333,North America
2020,Japan,126476461,-0.3,-383840,71560,48.4,1.37,347,1.62,11,35.68333333,139.75,Asia
2019,Japan,126860301,-0.27,-341891,71560,46.7,1.4,348,1.64,11,35.68333333,139.75,Asia
2018,Japan,127202192,-0.24,-300533,71560,46.7,1.4,349,1.67,10,35.68333333,139.75,Asia
2017,Japan,127502725,-0.2,-260540,71560,46.7,1.4,350,1.69,10,35.68333333,139.75,Asia
2016,Japan,127763265,-0.17,-221868,71560,46.7,1.4,350,1.71,10,35.68333333,139.75,Asia
2015,Japan,127985133,-0.09,-111444,71627,46.4,1.41,351,1.73,10,35.68333333,139.75,Asia
2010,Japan,128542353,0.03,43247,55516,44.7,1.34,353,1.85,10,35.68333333,139.75,Asia
2005,Japan,128326116,0.13,160388,32840,43,1.3,352,1.96,10,35.68333333,139.75,Asia
2000,Japan,127524174,0.18,231738,-20067,41.2,1.37,350,2.08,9,35.68333333,139.75,Asia
1995,Japan,126365484,0.3,372049,9257,39.4,1.48,347,2.2,7,35.68333333,139.75,Asia
1990,Japan,124505240,0.43,524352,-59668,37.3,1.65,342,2.34,7,35.68333333,139.75,Asia
1985,Japan,121883482,0.68,813308,10000,35,1.76,334,2.5,7,35.68333333,139.75,Asia
1980,Japan,117816940,0.94,1080716,41001,32.5,1.83,323,2.64,7,35.68333333,139.75,Asia
1975,Japan,112413359,1.39,1496822,142987,30.3,2.13,308,2.76,6,35.68333333,139.75,Asia
1970,Japan,104929251,1.28,1296450,164541,28.8,2.04,288,2.84,6,35.68333333,139.75,Asia
1965,Japan,98447002,1,954677,-30270,27.2,2.03,270,2.95,5,35.68333333,139.75,Asia
1960,Japan,93673615,1.02,931072,-20000,25.4,2.17,257,3.09,5,35.68333333,139.75,Asia
1955,Japan,89018257,1.46,1243235,0,23.6,2.96,244,3.21,5,35.68333333,139.75,Asia
2020,Ethiopia,114963588,2.57,2884858,30000,19.5,4.3,115,1.47,12,9.033333333,38.7,Africa
2019,Ethiopia,112078730,2.61,2854316,30000,18.6,4.73,112,1.45,12,9.033333333,38.7,Africa
2018,Ethiopia,109224414,2.65,2824490,30000,18.6,4.73,109,1.43,12,9.033333333,38.7,Africa
2017,Ethiopia,106399924,2.7,2796462,30000,18.6,4.73,106,1.41,12,9.033333333,38.7,Africa
2016,Ethiopia,103603462,2.75,2768004,30000,18.6,4.73,104,1.39,13,9.033333333,38.7,Africa
2015,Ethiopia,100835458,2.84,2639099,79999,18.3,4.85,101,1.37,13,9.033333333,38.7,Africa
2010,Ethiopia,87639964,2.8,2258731,-10026,17.3,5.45,88,1.26,14,9.033333333,38.7,Africa
2005,Ethiopia,76346311,2.89,2024301,-30000,16.7,6.18,76,1.17,15,9.033333333,38.7,Africa
2000,Ethiopia,66224804,3.03,1835379,-31115,16.6,6.83,66,1.08,16,9.033333333,38.7,Africa
1995,Ethiopia,57047908,3.56,1832009,291589,16.7,7.09,57,0.99,22,9.033333333,38.7,Africa
1990,Ethiopia,47887865,3.33,1447145,153199,16.8,7.37,48,0.9,23,9.033333333,38.7,Africa
1985,Ethiopia,40652141,2.96,1102086,49709,17,7.42,41,0.83,24,9.033333333,38.7,Africa
1980,Ethiopia,35141712,1.53,514972,-422474,17.6,7.18,35,0.79,26,9.033333333,38.7,Africa
1975,Ethiopia,32566854,2.77,830355,-11919,17.6,7.1,33,0.8,26,9.033333333,38.7,Africa
1970,Ethiopia,28415077,2.58,680290,-8436,18,6.87,28,0.77,26,9.033333333,38.7,Africa
1965,Ethiopia,25013626,2.46,572470,-4000,18.1,6.9,25,0.75,25,9.033333333,38.7,Africa
1960,Ethiopia,22151278,2.12,440797,-4000,18.1,6.9,22,0.73,25,9.033333333,38.7,Africa
1955,Ethiopia,19947292,1.93,363852,-4000,18,7.17,20,0.72,25,9.033333333,38.7,Africa
2020,Philippines,109581078,1.35,1464463,-67152,25.7,2.58,368,1.41,13,14.6,120.966667,Asia
2019,Philippines,108116615,1.37,1465221,-67152,24.4,2.95,363,1.4,13,14.6,120.966667,Asia
2018,Philippines,106651394,1.41,1478469,-67152,24.4,2.95,358,1.4,13,14.6,120.966667,Asia
2017,Philippines,105172925,1.46,1509109,-67152,24.4,2.95,353,1.39,13,14.6,120.966667,Asia
2016,Philippines,103663816,1.52,1550604,-67152,24.4,2.95,348,1.39,12,14.6,120.966667,Asia
2015,Philippines,102113212,1.68,1629286,-166924,24.1,3.05,342,1.38,12,14.6,120.966667,Asia
2010,Philippines,93966780,1.71,1528106,-309615,23.1,3.3,315,1.35,12,14.6,120.966667,Asia
2005,Philippines,86326250,2.05,1666899,-248871,21.3,3.7,290,1.32,12,14.6,120.966667,Asia
2000,Philippines,77991755,2.25,1641533,-189869,20.5,3.9,262,1.27,14,14.6,120.966667,Asia
1995,Philippines,69784088,2.43,1577786,-139775,19.8,4.14,234,1.21,14,14.6,120.966667,Asia
1990,Philippines,61895160,2.66,1523868,-62935,19.2,4.53,208,1.16,14,14.6,120.966667,Asia
1985,Philippines,54275822,2.76,1383616,-58489,18.7,4.92,182,1.11,17,14.6,120.966667,Asia
1980,Philippines,47357743,2.78,1214400,-95312,18,5.46,159,1.06,19,14.6,120.966667,Asia
1975,Philippines,41285742,2.89,1096430,-75018,17.4,5.98,138,1.01,19,14.6,120.966667,Asia
1970,Philippines,35803594,2.98,978721,-94086,16.7,6.54,120,0.97,19,14.6,120.966667,Asia
1965,Philippines,30909988,3.31,928051,-43613,16.3,6.98,104,0.93,23,14.6,120.966667,Asia
1960,Philippines,26269734,3.45,818535,-30783,16.5,7.27,88,0.87,23,14.6,120.966667,Asia
1955,Philippines,22177058,3.6,719314,-9824,17.2,7.42,74,0.8,23,14.6,120.966667,Asia
2020,Egypt,102334404,1.94,1946331,-38033,24.6,3.33,103,1.31,14,30.05,31.25,Africa
2019,Egypt,100388073,2,1964475,-38033,24.3,3.43,101,1.3,14,30.05,31.25,Africa
2018,Egypt,98423598,2.05,1981007,-38033,24.3,3.43,99,1.29,14,30.05,31.25,Africa
2017,Egypt,96442591,2.11,1995518,-38033,24.3,3.43,97,1.28,14,30.05,31.25,Africa
2016,Egypt,94447073,2.17,2004526,-38033,24.3,3.43,95,1.27,14,30.05,31.25,Africa
2015,Egypt,92442547,2.24,1936262,-56189,24.3,3.45,93,1.25,15,30.05,31.25,Africa
2010,Egypt,82761235,1.85,1447533,-56715,23.7,3.02,83,1.19,15,30.05,31.25,Africa
2005,Egypt,75523569,1.87,1338402,-14893,22.5,3.15,76,1.15,16,30.05,31.25,Africa
2000,Egypt,68831561,2,1299505,-42180,21.1,3.6,69,1.12,15,30.05,31.25,Africa
1995,Egypt,62334034,2.12,1239912,-92081,20.2,4.15,63,1.09,15,30.05,31.25,Africa
1990,Egypt,56134475,2.65,1375149,-42437,19.7,5,56,1.05,20,30.05,31.25,Africa
1985,Egypt,49258732,2.61,1189934,-78586,19.5,5.49,49,1.01,20,30.05,31.25,Africa
1980,Egypt,43309063,2.36,951984,-119059,19.4,5.7,44,0.97,21,30.05,31.25,Africa
1975,Egypt,38549142,2.24,807058,-111836,19.2,6,39,0.94,21,30.05,31.25,Africa
1970,Egypt,34513850,2.55,816166,-47940,19.1,6.45,35,0.93,21,30.05,31.25,Africa
1965,Egypt,30433022,2.7,760026,-10020,19,6.65,31,0.91,22,30.05,31.25,Africa
1960,Egypt,26632894,2.78,681954,-10020,19.9,6.75,27,0.88,22,30.05,31.25,Africa
1955,Egypt,23223124,2.57,554229,-10020,20.7,6.75,23,0.84,22,30.05,31.25,Africa
2020,Vietnam,97338579,0.91,876473,-80000,32.5,2.06,314,1.25,15,21.03333333,105.85,Asia
2019,Vietnam,96462106,0.96,916144,-80000,30.9,1.98,311,1.25,15,21.03333333,105.85,Asia
2018,Vietnam,95545962,1,945314,-80000,30.9,1.98,308,1.25,15,21.03333333,105.85,Asia
2017,Vietnam,94600648,1.03,960226,-80000,30.9,1.98,305,1.25,15,21.03333333,105.85,Asia
2016,Vietnam,93640422,1.04,963346,-80000,30.9,1.98,302,1.25,15,21.03333333,105.85,Asia
2015,Vietnam,92677076,1.05,941885,-80000,30.5,1.96,299,1.26,14,21.03333333,105.85,Asia
2010,Vietnam,87967651,0.97,826998,-159994,28.5,1.93,284,1.26,13,21.03333333,105.85,Asia
2005,Vietnam,83832661,0.96,784450,-130200,26.4,1.92,270,1.28,13,21.03333333,105.85,Asia
2000,Vietnam,79910412,1.3,999990,-43200,24.2,2.25,258,1.3,13,21.03333333,105.85,Asia
